Period Ending,Country/Region,CLDR Territory Code,Requestor,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2019-12-31,Lithuania,LT,Other,1,1,100,,,,,
2019-12-31,Luxembourg,LU,Other,1,1,,,100,,,
2019-12-31,Libya,LY,Court Order Directed at 3rd Party,1,1,,,,100,,
2019-12-31,Monaco,MC,Data Protection Authority,2,2,50,,,,50,
2019-12-31,Mexico,MX,Court Order Directed at 3rd Party,1,1,100,,,,,
2019-12-31,Mexico,MX,Government Officials,2,16,94,,,,6,
2019-12-31,Malaysia,MY,Court Order Directed at 3rd Party,1,1,,,,,100,
2019-12-31,Malaysia,MY,Consumer Protection Authority,3,43,100,,,,,
2019-12-31,Malaysia,MY,Government Officials,8,66,100,,,,,
2019-12-31,Malaysia,MY,Information and Communications Authority,7,7,14,71,,14,,
2019-12-31,Malaysia,MY,Other,1,1,,,,100,,
2019-12-31,Netherlands,NL,Court Order Directed at Google,1,5,100,,,,,
2019-12-31,Netherlands,NL,Court Order Directed at 3rd Party,4,9,100,,,,,
2019-12-31,Netherlands,NL,Data Protection Authority,36,144,56,,,1,42,
2019-12-31,Norway,NO,Data Protection Authority,7,13,77,,,,23,
2019-12-31,Norway,NO,Other,1,1,,100,,,,
2019-12-31,Nepal,NP,Government Officials,1,1,100,,,,,
2019-12-31,Nepal,NP,Police,6,7,,,,57,43,
2019-12-31,New Zealand,NZ,Court Order Directed at 3rd Party,5,23,74,,,4,22,
2019-12-31,New Zealand,NZ,Suppression Orders,11,97,53,,43,1,3,
2019-12-31,New Zealand,NZ,Other,1,1,,100,,,,
2019-12-31,New Zealand,NZ,Police,1,52,35,65,,,,
2019-12-31,Peru,PE,Government Officials,2,4,,,50,25,25,
2019-12-31,Philippines,PH,Consumer Protection Authority,4,57,5,4,67,7,,18
2019-12-31,Philippines,PH,Information and Communications Authority,1,26,8,,58,35,,
2019-12-31,Philippines,PH,Other,1,21,,,,100,,
2019-12-31,Pakistan,PK,Government Officials,1,1,,,,,100,
2019-12-31,Pakistan,PK,Information and Communications Authority,95,702,35,10,2,41,11,1
2019-12-31,Pakistan,PK,Other,5,16,69,,,25,6,
2019-12-31,Pakistan,PK,Police,88,967,56,0,1,15,11,17
2019-12-31,Poland,PL,Court Order Directed at 3rd Party,23,247,2,20,15,27,35,1
2019-12-31,Poland,PL,Government Officials,3,5,,,,60,40,
2019-12-31,Poland,PL,Other,3,14,93,,,7,,
2019-12-31,Poland,PL,Police,1,1,,,,,100,
2019-12-31,Romania,RO,Court Order Directed at Google,2,9,44,,11,,44,
2019-12-31,Romania,RO,Court Order Directed at 3rd Party,3,25,48,,40,,12,
2019-12-31,Romania,RO,Data Protection Authority,5,60,42,,,,58,
2019-12-31,Russia,RU,Court Order Directed at Google,3,113,,,,66,34,
2019-12-31,Russia,RU,Court Order Directed at 3rd Party,109,844,30,,1,3,65,1
2019-12-31,Russia,RU,Consumer Protection Authority,1,8,,,,,100,
2019-12-31,Russia,RU,Government Officials,4,11,18,,,82,,
2019-12-31,Russia,RU,Information and Communications Authority,8311,8498,62,2,3,6,19,8
2019-12-31,Russia,RU,Information and Communications Authority Under Federal Law 276-FZ,239,133580,36,,10,3,33,18
2019-12-31,Russia,RU,Other,2,3,,,,100,,
2019-12-31,Saudi Arabia,SA,Other,2,2,,,,50,50,
2019-12-31,Sweden,SE,Court Order Directed at 3rd Party,1,2,,,,,,100
2019-12-31,Singapore,SG,Government Officials,3,4,100,,,,,
2019-12-31,Singapore,SG,Information and Communications Authority,3,6,,,33,,67,
2019-12-31,Singapore,SG,Other,1,10,100,,,,,
2019-12-31,Slovenia,SI,Court Order Directed at 3rd Party,2,2,,,,50,50,
2019-12-31,Thailand,TH,Government Officials,25,1238,96,,,0,,4
2019-12-31,Türkiye,TR,Court Order Directed at Google,353,1468,12,3,9,5,38,33
2019-12-31,Türkiye,TR,Court Order Directed at 3rd Party,74,261,3,1,33,1,61,
2019-12-31,Türkiye,TR,Government Officials,13,252,98,,,,0,2
2019-12-31,Türkiye,TR,Information and Communications Authority,114,580,73,9,0,,13,5
2019-12-31,Türkiye,TR,Other,6,12,8,92,,,,
2019-12-31,Türkiye,TR,Police,24,29,3,,3,14,69,10
2019-12-31,Taiwan,TW,Court Order Directed at 3rd Party,5,38,,,18,3,79,
2019-12-31,Taiwan,TW,Government Officials,2,5,,,,40,60,
2019-12-31,Taiwan,TW,Other,5,5,20,20,,,60,
2019-12-31,Ukraine,UA,Court Order Directed at 3rd Party,42,840,8,,1,1,89,1
2019-12-31,Ukraine,UA,Government Officials,1,1,,,,,100,
2019-12-31,Ukraine,UA,Other,1,1,,,,100,,
2019-12-31,Ukraine,UA,Police,1,1,,,,,100,
2019-12-31,United States,US,Court Order Directed at Google,8,44,16,20,2,2,,59
2019-12-31,United States,US,Court Order Directed at 3rd Party,288,77671,66,0,0,0,2,32
2019-12-31,United States,US,Consumer Protection Authority,11,22,64,9,27,,,
2019-12-31,United States,US,Suppression Orders,6,15,20,,20,13,47,
2019-12-31,United States,US,Government Officials,8,11,9,9,9,9,27,36
2019-12-31,United States,US,Information and Communications Authority,3,40,,,,,100,
2019-12-31,United States,US,Other,61,271,10,28,1,2,53,7
2019-12-31,United States,US,Police,21,30,,33,17,10,10,30
2019-12-31,Uzbekistan,UZ,Information and Communications Authority,1,1,,,,,100,
2019-12-31,Venezuela,VE,Government Officials,1,3,,,33,,67,
2019-12-31,Vietnam,VN,Government Officials,17,173,87,1,,3,4,5
2019-12-31,Vietnam,VN,Information and Communications Authority,72,5780,96,1,0,1,0,1
2019-12-31,Vietnam,VN,Other,1,23,91,,,9,,
2019-12-31,Vietnam,VN,Police,7,58,72,,,7,,21
2019-12-31,Vanuatu,VU,Suppression Orders,1,1,,,,,100,
2020-06-30,United Arab Emirates,AE,Government Officials,1,1,,,,100,,
2020-06-30,United Arab Emirates,AE,Information and Communications Authority,3,4,,100,,,,
2020-06-30,Albania,AL,Government Officials,1,4,100,,,,,
2020-06-30,Argentina,AR,Court Order Directed at Google,9,345,74,,4,,21,0
2020-06-30,Argentina,AR,Court Order Directed at 3rd Party,7,86,51,38,7,,3,
2020-06-30,Argentina,AR,Government Officials,5,15,,,,7,87,7
2020-06-30,Argentina,AR,Other,1,8,,,,,100,
2020-06-30,Argentina,AR,Police,1,3,,,,100,,
2020-06-30,Austria,AT,Court Order Directed at 3rd Party,2,2,50,,,50,,
2020-06-30,Austria,AT,Government Officials,1,1,,,,100,,
2020-06-30,Austria,AT,Other,1,14,,,,,,100
2020-06-30,Australia,AU,Court Order Directed at 3rd Party,20,303,87,1,,1,5,6
2020-06-30,Australia,AU,Consumer Protection Authority,1,1,,,,,100,
2020-06-30,Australia,AU,Suppression Orders,7,27,81,,15,,4,
2020-06-30,Australia,AU,Other,155,1087,0,85,12,2,1,0
2020-06-30,Australia,AU,Police,10,26,8,12,4,73,4,
2020-06-30,Azerbaijan,AZ,Court Order Directed at Google,1,1,,,100,,,
2020-06-30,Azerbaijan,AZ,Government Officials,1,1,100,,,,,
2020-06-30,Azerbaijan,AZ,Information and Communications Authority,2,2,50,,,,,50
2020-06-30,Azerbaijan,AZ,Other,1,1,,,,100,,
2020-06-30,Bangladesh,BD,Court Order Directed at 3rd Party,1,1,,,,,100,
2020-06-30,Bangladesh,BD,Government Officials,4,4,,,,75,25,
2020-06-30,Bangladesh,BD,Information and Communications Authority,5,19,,,11,11,79,
2020-06-30,Belgium,BE,Court Order Directed at 3rd Party,1,1,100,,,,,
2020-06-30,Belgium,BE,Data Protection Authority,2,6,,,,67,33,
2020-06-30,Belgium,BE,Police,42,49,,33,,29,31,8
2020-06-30,Brazil,BR,Court Order Directed at Google,381,4567,55,2,9,4,24,7
2020-06-30,Brazil,BR,Court Order Directed at 3rd Party,50,125,54,6,7,12,21,
2020-06-30,Brazil,BR,Consumer Protection Authority,2,2,,100,,,,
2020-06-30,Brazil,BR,Government Officials,21,52,15,2,27,8,40,8
2020-06-30,Brazil,BR,Other,3,7,14,,,14,71,
2020-06-30,Brazil,BR,Police,11,18,,17,17,,61,6
2020-06-30,Belarus,BY,Court Order Directed at 3rd Party,4,17,12,,,41,47,
2020-06-30,Belarus,BY,Government Officials,1,1,,,,100,,
2020-06-30,Canada,CA,Court Order Directed at Google,3,23,100,,,,,
2020-06-30,Canada,CA,Court Order Directed at 3rd Party,45,226,79,,3,1,12,4
2020-06-30,Canada,CA,Government Officials,1,3,,,,,100,
2020-06-30,Switzerland,CH,Court Order Directed at Google,1,1,,,,,100,
2020-06-30,Switzerland,CH,Court Order Directed at 3rd Party,12,68,76,1,6,15,,1
2020-06-30,Switzerland,CH,Government Officials,1,1,,,,,100,
2020-06-30,Switzerland,CH,Other,1,1,,,,,100,
2020-06-30,Switzerland,CH,Police,1,1,100,,,,,
2020-06-30,Chile,CL,Court Order Directed at 3rd Party,1,1,100,,,,,
2020-06-30,Chile,CL,Police,1,4,,,,,100,
2020-06-30,China,CN,Government Officials,121,1229,,1,,,99,
2020-06-30,China,CN,Information and Communications Authority,1,1,,,100,,,
2020-06-30,China,CN,Police,25,239,,0,,,100,
2020-06-30,Colombia,CO,Court Order Directed at 3rd Party,2,4,,,,,100,
2020-06-30,Colombia,CO,Government Officials,4,24,4,,,4,92,
2020-06-30,Colombia,CO,Other,1,1,,,,,100,
2020-06-30,Colombia,CO,Police,5,7,,43,,29,29,
2020-06-30,Cyprus,CY,Court Order Directed at 3rd Party,1,1,,,100,,,
2020-06-30,Czechia,CZ,Data Protection Authority,4,12,100,,,,,
2020-06-30,Germany,DE,Court Order Directed at Google,11,22,86,9,,,5,
2020-06-30,Germany,DE,Court Order Directed at 3rd Party,122,850,73,2,5,7,11,2
2020-06-30,Germany,DE,Data Protection Authority,16,32,91,,,,9,
2020-06-30,Germany,DE,Government Officials,6,12,67,,,,33,
2020-06-30,Germany,DE,Information and Communications Authority,4,80,100,,,,,
2020-06-30,Germany,DE,Other,18,120,93,2,1,1,3,
2020-06-30,Germany,DE,Police,46,73,16,18,15,11,38,1
2020-06-30,Denmark,DK,Court Order Directed at 3rd Party,1,1,,100,,,,
2020-06-30,Denmark,DK,Data Protection Authority,1,1,100,,,,,
2020-06-30,Denmark,DK,Police,8,46,4,2,2,,,91
2020-06-30,Ecuador,EC,Other,1,1,,,,,100,
2020-06-30,Egypt,EG,Information and Communications Authority,2,2,,100,,,,
2020-06-30,Spain,ES,Court Order Directed at Google,6,85,89,,9,,1,
2020-06-30,Spain,ES,Court Order Directed at 3rd Party,5,8,38,13,38,13,,
2020-06-30,Spain,ES,Consumer Protection Authority,6,8,13,88,,,,
2020-06-30,Spain,ES,Data Protection Authority,7,11,91,,,,9,
2020-06-30,Spain,ES,Government Officials,3,6,,,,,100,
2020-06-30,Spain,ES,Other,16,45362,100,0,,,0,0
2020-06-30,Spain,ES,Police,2,2,,,,,100,
2020-06-30,Europol,,Police,14,14,,100,,,,
2020-06-30,Finland,FI,Data Protection Authority,9,191,36,,,,64,
2020-06-30,France,FR,Court Order Directed at Google,44,279,57,,,1,1,41
2020-06-30,France,FR,Court Order Directed at 3rd Party,47,231,81,,0,2,11,6
2020-06-30,France,FR,Consumer Protection Authority,8,8,88,,,13,,
2020-06-30,France,FR,Data Protection Authority,82,222,93,,,2,5,
2020-06-30,France,FR,Government Officials,9,10,10,20,40,,30,
2020-06-30,France,FR,Information and Communications Authority,59,1835,37,3,32,0,8,19
2020-06-30,France,FR,Other,9,12,75,8,,,8,8
2020-06-30,France,FR,Police,10,66,5,88,3,2,2,2
2020-06-30,United Kingdom,GB,Court Order Directed at 3rd Party,21,220,39,1,,0,59,0
2020-06-30,United Kingdom,GB,Consumer Protection Authority,1,5,100,,,,,
2020-06-30,United Kingdom,GB,Data Protection Authority,28,124,56,,,,44,
2020-06-30,United Kingdom,GB,Suppression Orders,1,1,100,,,,,
2020-06-30,United Kingdom,GB,Government Officials,2,2,,,,50,50,
2020-06-30,United Kingdom,GB,Other,1,2,,100,,,,
2020-06-30,United Kingdom,GB,Police,2,12,,100,,,,
2020-06-30,Greece,GR,Court Order Directed at Google,3,7,29,,,,71,
2020-06-30,Greece,GR,Court Order Directed at 3rd Party,9,21,81,,,,10,10
2020-06-30,Hong Kong,HK,Government Officials,2,10,100,,,,,
2020-06-30,Hong Kong,HK,Police,10,106,,1,1,8,91,
2020-06-30,Croatia,HR,Data Protection Authority,1,9,78,,,,22,
2020-06-30,Hungary,HU,Police,2,2,,100,,,,
2020-06-30,Indonesia,ID,Government Officials,1,10,,,,,100,
2020-06-30,Indonesia,ID,Information and Communications Authority,16,26,38,8,4,35,4,12
2020-06-30,Indonesia,ID,Other,5,5,,20,40,20,20,
2020-06-30,Ireland,IE,Court Order Directed at Google,1,1,,100,,,,
2020-06-30,Ireland,IE,Court Order Directed at 3rd Party,1,1,100,,,,,
2020-06-30,Ireland,IE,Other,6,7,71,14,,,,14
2020-06-30,Ireland,IE,Police,1,1,,,,,100,
2020-06-30,Israel,IL,Court Order Directed at Google,2,4,100,,,,,
2020-06-30,Israel,IL,Court Order Directed at 3rd Party,30,224,88,,3,5,4,1
2020-06-30,Israel,IL,Suppression Orders,31,54,56,,22,19,4,
2020-06-30,Israel,IL,Government Officials,3,3,,67,33,,,
2020-06-30,Israel,IL,Information and Communications Authority,2,5,,100,,,,
2020-06-30,Israel,IL,Other,1,1,,,100,,,
2020-06-30,Israel,IL,Police,8,23,,78,,,9,13
2020-06-30,India,IN,Court Order Directed at Google,7,41,24,10,,2,2,61
2020-06-30,India,IN,Court Order Directed at 3rd Party,29,140,11,10,1,4,52,21
2020-06-30,India,IN,Government Officials,7,12,,8,,75,8,8
2020-06-30,India,IN,Information and Communications Authority,36,1874,74,1,2,6,2,15
2020-06-30,India,IN,Other,65,821,78,0,0,5,11,5
2020-06-30,India,IN,Police,746,2471,11,8,3,46,20,12
2020-06-30,Italy,IT,Court Order Directed at Google,49,938,38,,4,0,56,2
2020-06-30,Italy,IT,Court Order Directed at 3rd Party,17,93,97,,1,,1,1
2020-06-30,Italy,IT,Consumer Protection Authority,6,425,100,,,,0,
2020-06-30,Italy,IT,Data Protection Authority,3,4,50,50,,,,
2020-06-30,Italy,IT,Suppression Orders,1,2,100,,,,,
2020-06-30,Italy,IT,Government Officials,2,2,,,50,,50,
2020-06-30,Italy,IT,Information and Communications Authority,1,8,100,,,,,
2020-06-30,Italy,IT,Other,1,1,100,,,,,
2020-06-30,Italy,IT,Police,13,58,67,3,,,24,5
2020-06-30,Jordan,JO,Government Officials,14,22,,,,73,23,5
2020-06-30,Jordan,JO,Other,2,2,,50,50,,,
2020-06-30,Japan,JP,Court Order Directed at Google,37,512,82,,11,2,5,1
2020-06-30,Japan,JP,Court Order Directed at 3rd Party,15,41,76,,20,,2,2
2020-06-30,Japan,JP,Consumer Protection Authority,2,2,,,,50,50,
2020-06-30,Japan,JP,Government Officials,5,5,,,,100,,
2020-06-30,Japan,JP,Other,6,9,,,33,67,,
2020-06-30,Japan,JP,Police,2,26,,,,100,,
2020-06-30,Kenya,KE,Court Order Directed at 3rd Party,4,57,,,,5,95,
2020-06-30,Kenya,KE,Information and Communications Authority,3,3,,100,,,,
2020-06-30,South Korea,KR,Court Order Directed at 3rd Party,38,41,5,,15,2,78,
2020-06-30,South Korea,KR,Consumer Protection Authority,109,882,94,0,,1,,5
2020-06-30,South Korea,KR,Data Protection Authority,1,72,,100,,,,
2020-06-30,South Korea,KR,Government Officials,3,9,11,,,44,,44
2020-06-30,South Korea,KR,Information and Communications Authority,583,8632,79,14,2,0,1,4
2020-06-30,South Korea,KR,Other,280,22102,32,0,50,3,15,0
2020-06-30,South Korea,KR,Police,5,16,50,,44,,,6
2020-06-30,Kuwait,KW,Information and Communications Authority,1,7,,,,100,,
2020-06-30,Kuwait,KW,Other,1,1,,100,,,,
2020-06-30,Kazakhstan,KZ,Information and Communications Authority,47,4925,,4,0,,96,0
2020-06-30,Lebanon,LB,Court Order Directed at 3rd Party,2,26,,,,,100,
2020-06-30,Sri Lanka,LK,Government Officials,1,24,,,,,100,
2020-06-30,Sri Lanka,LK,Information and Communications Authority,2,2,50,,50,,,
2020-06-30,Sri Lanka,LK,Other,2,16,,6,,,94,
2020-06-30,Sri Lanka,LK,Police,1,1,,,,,100,
2020-06-30,Luxembourg,LU,Data Protection Authority,1,1,,100,,,,
2020-06-30,Morocco,MA,Other,1,1,,,,100,,
2020-06-30,Mauritius,MU,Court Order Directed at 3rd Party,1,5,,,,,,100
2020-06-30,Malawi,MW,Court Order Directed at 3rd Party,1,1,,,,100,,
2020-06-30,Mexico,MX,Government Officials,4,6,,,,33,67,
2020-06-30,Mexico,MX,Other,1,21,,,5,95,,
2020-06-30,Mexico,MX,Police,7,31,,19,10,,71,
2020-06-30,Malaysia,MY,Consumer Protection Authority,5,7,14,,,86,,
2020-06-30,Malaysia,MY,Information and Communications Authority,19,27,33,26,,26,11,4
2020-06-30,Malaysia,MY,Police,1,1,,,,100,,
2020-06-30,Nigeria,NG,Court Order Directed at 3rd Party,2,53,,,,100,,
2020-06-30,Nigeria,NG,Government Officials,1,10,,,,,100,
2020-06-30,Nigeria,NG,Other,1,24,100,,,,,
2020-06-30,Netherlands,NL,Court Order Directed at 3rd Party,3,14,100,,,,,
2020-06-30,Netherlands,NL,Data Protection Authority,7,13,92,,,,8,
2020-06-30,Norway,NO,Court Order Directed at 3rd Party,1,1,100,,,,,
2020-06-30,Norway,NO,Data Protection Authority,7,30,70,,,,30,
2020-06-30,Norway,NO,Police,2,20,100,,,,,
2020-06-30,Nepal,NP,Police,11,18,,,,28,72,
2020-06-30,New Zealand,NZ,Court Order Directed at Google,1,1,100,,,,,
2020-06-30,New Zealand,NZ,Court Order Directed at 3rd Party,6,19,32,,16,5,47,
2020-06-30,New Zealand,NZ,Suppression Orders,2,20,100,,,,,
2020-06-30,New Zealand,NZ,Government Officials,1,2,,,,100,,
2020-06-30,New Zealand,NZ,Other,2,2,,50,,,50,
2020-06-30,New Zealand,NZ,Police,2,2,,,,,,100
2020-06-30,Peru,PE,Other,1,3,,,,,100,
2020-06-30,Peru,PE,Police,1,1,,,,,100,
2020-06-30,Philippines,PH,Government Officials,1,1,,,,100,,
2020-06-30,Philippines,PH,Information and Communications Authority,1,1,,,,100,,
2020-06-30,Philippines,PH,Other,1,1,,,,100,,
2020-06-30,Philippines,PH,Police,3,4,,25,,75,,
2020-06-30,Pakistan,PK,Court Order Directed at 3rd Party,4,15,,,,27,73,
2020-06-30,Pakistan,PK,Information and Communications Authority,97,610,32,2,3,22,34,7
2020-06-30,Pakistan,PK,Other,4,8,25,13,,63,,
2020-06-30,Pakistan,PK,Police,49,270,52,4,0,31,10,3
2020-06-30,Poland,PL,Court Order Directed at 3rd Party,9,19,21,53,5,16,5,
2020-06-30,Poland,PL,Consumer Protection Authority,1,1,,,100,,,
2020-06-30,Poland,PL,Government Officials,3,5,80,,,,20,
2020-06-30,Poland,PL,Other,11,45,78,,,,4,18
2020-06-30,Poland,PL,Police,2,7,,,,14,86,
2020-06-30,Portugal,PT,Other,6,87,16,66,,,18,
2020-06-30,Réunion,RE,Data Protection Authority,1,2,100,,,,,
2020-06-30,Romania,RO,Court Order Directed at Google,1,1,100,,,,,
2020-06-30,Romania,RO,Court Order Directed at 3rd Party,4,67,4,46,,25,18,6
2020-06-30,Romania,RO,Data Protection Authority,2,29,17,,,,83,
2020-06-30,Romania,RO,Other,1,4,,100,,,,
2020-06-30,Serbia,RS,Police,1,1,,100,,,,
2020-06-30,Russia,RU,Court Order Directed at Google,4,5,40,,20,40,,
2020-06-30,Russia,RU,Court Order Directed at 3rd Party,79,491,11,,1,5,82,1
2020-06-30,Russia,RU,Government Officials,5,7,,,,86,,14
2020-06-30,Russia,RU,Information and Communications Authority,12347,12378,74,1,2,3,13,8
2020-06-30,Russia,RU,Information and Communications Authority Under Federal Law 276-FZ,233,149063,54,,9,2,36,
2020-06-30,Russia,RU,Other,6,51,6,10,10,,75,
2020-06-30,Saudi Arabia,SA,Court Order Directed at 3rd Party,1,1,,,,100,,
2020-06-30,Saudi Arabia,SA,Government Officials,1,1,100,,,,,
2020-06-30,Saudi Arabia,SA,Information and Communications Authority,4,4,,50,,25,25,
2020-06-30,Saudi Arabia,SA,Other,1,4,,,,100,,
2020-06-30,Sweden,SE,Court Order Directed at Google,1,6,,,,100,,
2020-06-30,Sweden,SE,Court Order Directed at 3rd Party,2,2,,,100,,,
2020-06-30,Singapore,SG,Information and Communications Authority,1,3,,,,,100,
2020-06-30,Singapore,SG,Police,3,4,25,,,,25,50
2020-06-30,San Marino,SM,Court Order Directed at 3rd Party,1,1,,,,,100,
2020-06-30,Somalia,SO,Other,1,3,,,67,33,,
2020-06-30,Thailand,TH,Government Officials,32,1252,85,0,,0,,15
2020-06-30,Thailand,TH,Information and Communications Authority,2,104,98,,,,,2
2020-06-30,Thailand,TH,Police,3,6,,83,,17,,
2020-06-30,Tunisia,TN,Information and Communications Authority,1,1,,100,,,,
2020-06-30,Türkiye,TR,Court Order Directed at Google,313,1446,19,3,5,7,41,25
2020-06-30,Türkiye,TR,Court Order Directed at 3rd Party,68,334,,5,12,3,78,2
2020-06-30,Türkiye,TR,Government Officials,25,81,91,,,,4,5
2020-06-30,Türkiye,TR,Information and Communications Authority,152,1671,33,3,,0,48,15
2020-06-30,Türkiye,TR,Other,5,9,56,44,,,,
2020-06-30,Türkiye,TR,Police,15,18,17,,,33,11,39
2020-06-30,Taiwan,TW,Government Officials,2,21,5,,,95,,
2020-06-30,Taiwan,TW,Other,27,127,,1,,9,89,2
2020-06-30,Taiwan,TW,Police,2,2,,,50,,50,
2020-06-30,Ukraine,UA,Court Order Directed at 3rd Party,38,222,25,,1,41,30,4
2020-06-30,Ukraine,UA,Government Officials,5,9,,,,89,11,
2020-06-30,Ukraine,UA,Other,2,11,,,,,100,
2020-06-30,United States,US,Court Order Directed at 3rd Party,315,2306,38,15,6,6,18,17
2020-06-30,United States,US,Consumer Protection Authority,8,57,98,,2,,,
2020-06-30,United States,US,Suppression Orders,4,6,17,,,17,50,17
2020-06-30,United States,US,Government Officials,4,8,75,13,13,,,
2020-06-30,United States,US,Other,18,29,10,21,3,,66,
2020-06-30,United States,US,Police,14,30,7,50,13,3,10,17
2020-06-30,Vietnam,VN,Government Officials,33,901,89,,,2,,8
2020-06-30,Vietnam,VN,Information and Communications Authority,66,1874,66,0,0,9,0,25
2020-06-30,Vietnam,VN,Other,1,1,,,,,100,
2020-06-30,South Africa,ZA,Court Order Directed at 3rd Party,1,8,,,,100,,
2020-12-31,United Arab Emirates,AE,Court Order Directed at 3rd Party,1,1,,,,,,100
2020-12-31,United Arab Emirates,AE,Information and Communications Authority,2,2,,50,50,,,
2020-12-31,Argentina,AR,Court Order Directed at Google,51,1483,85,0,4,2,8,1
2020-12-31,Argentina,AR,Court Order Directed at 3rd Party,7,132,90,,3,1,5,1
2020-12-31,Argentina,AR,Government Officials,3,4,,,,25,75,
2020-12-31,Argentina,AR,Other,2,67,49,,28,,16,6
2020-12-31,Argentina,AR,Police,1,1,,,,,100,
2020-12-31,Austria,AT,Court Order Directed at Google,3,7,100,,,,,
2020-12-31,Austria,AT,Court Order Directed at 3rd Party,3,3,,33,,67,,
2020-12-31,Austria,AT,Government Officials,3,3,67,,33,,,
2020-12-31,Australia,AU,Court Order Directed at Google,4,30,100,,,,,
2020-12-31,Australia,AU,Court Order Directed at 3rd Party,34,308,89,1,2,2,6,
2020-12-31,Australia,AU,Consumer Protection Authority,4,8,,63,,25,,13
2020-12-31,Australia,AU,Suppression Orders,21,29,41,,21,7,21,10
2020-12-31,Australia,AU,Government Officials,2,2,100,,,,,
2020-12-31,Australia,AU,Information and Communications Authority,4,35,,31,29,40,,
2020-12-31,Australia,AU,Other,169,366,28,32,24,8,4,4
2020-12-31,Australia,AU,Police,10,13,54,,,31,15,
2020-12-31,Azerbaijan,AZ,Data Protection Authority,1,1,,,,,100,
2020-12-31,Azerbaijan,AZ,Government Officials,1,3,,,,,100,
2020-12-31,Azerbaijan,AZ,Information and Communications Authority,5,5,,40,,,60,
2020-12-31,Azerbaijan,AZ,Other,1,1,,,,,100,
2020-12-31,Azerbaijan,AZ,Police,1,1,,100,,,,
2020-12-31,Bosnia & Herzegovina,BA,Court Order Directed at 3rd Party,1,8,,,,,100,
